origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
21,131,25,3,7,6,7,2,1
21,132,25,3,9,8,7,1,1
21,133,21,2,6,5,6,1,1
21,134,12,2,3,3,3,1,1
21,135,30,3,11,9,9,2,1
21,136,14,2,3,3,4,1,1
21,137,269,40,68,71,85,23,19
21,138,28,3,8,7,8,2,1
21,139,29,3,7,6,8,2,2
21,140,337,51,63,53,105,31,24
21,141,44,5,12,9,12,3,2
21,142,30,4,8,6,8,2,2
21,143,173,30,30,26,54,18,15
21,144,6,1,1,2,2,0,0
21,145,6,1,1,1,2,0,0
21,146,9,1,2,2,2,1,0
21,147,7,1,2,2,2,0,0
21,148,3,0,1,1,1,0,0
21,149,3,0,1,1,1,0,0
21,150,10,1,3,2,3,1,0
21,151,10,1,3,2,3,1,1
21,152,5,1,1,1,1,0,0
21,153,7,1,2,2,2,1,0
21,154,13,2,4,3,4,1,1
21,155,3,0,1,1,1,0,0
21,156,4,1,1,1,1,0,0
21,157,3,0,1,1,1,0,0
21,158,2,0,1,1,1,0,0
21,159,5,1,1,1,1,0,0
21,160,2,0,0,1,1,0,0
21,161,4,0,1,1,1,0,0
21,162,2,0,0,0,0,0,0
21,163,7,1,2,2,2,0,0
21,164,10,1,4,5,3,1,0
21,165,2,0,0,0,1,0,0
21,166,1,0,0,0,0,0,0
21,167,2,0,0,0,1,0,0
21,168,4,1,1,1,1,0,0
21,169,1,0,0,0,0,0,0
21,170,6,1,1,1,2,0,0
21,171,5,1,1,1,1,0,0
21,172,3,0,1,1,1,0,0
21,173,4,1,1,1,1,0,0
21,174,4,1,1,1,1,0,0
21,175,3,0,1,1,1,0,0
21,176,4,1,1,1,1,0,0
21,177,6,1,1,1,2,0,0
21,178,10,1,2,2,3,1,0
21,179,3,0,1,1,1,0,0
21,180,18,2,6,8,6,1,1
21,181,11,1,3,3,3,1,0
21,182,15,2,4,4,4,1,1
21,183,8,1,2,2,2,0,0
21,184,17,2,5,5,5,1,1
21,185,14,2,4,4,4,1,1
21,186,5,1,1,1,1,0,0
21,187,13,1,4,3,4,1,1
21,188,5,1,1,1,1,0,0
21,189,7,1,2,2,2,0,0
21,190,7,1,2,2,2,0,0
21,191,4,1,1,1,1,0,0
21,192,10,1,3,3,3,1,0
21,193,2,0,0,0,0,0,0
21,194,10,1,3,4,3,1,0
21,195,15,2,4,4,4,1,1
21,196,7,1,2,2,2,0,0
21,197,6,1,2,3,2,0,0
21,198,13,1,4,5,4,1,1
21,199,7,1,2,2,2,0,0
21,200,21,2,6,6,6,1,1
21,201,4,1,1,1,1,0,0
21,202,5,1,1,1,1,0,0
21,203,6,1,2,2,2,0,0
21,204,3,0,1,1,1,0,0
21,205,5,1,2,2,1,0,0
21,206,5,1,1,1,1,0,0
21,207,4,0,1,1,1,0,0
21,208,10,1,3,3,3,1,0
21,209,3,0,1,1,1,0,0
21,210,5,1,1,1,1,0,0
21,211,3,0,1,1,1,0,0
21,212,6,1,2,2,2,0,0
21,213,4,1,1,1,1,0,0
21,214,3,0,1,1,1,0,0
21,215,8,1,2,2,2,0,0
21,216,6,1,2,2,2,0,0
21,217,5,1,1,1,1,0,0
21,218,3,0,1,1,1,0,0
21,219,5,1,1,1,1,0,0
21,220,5,1,1,1,1,0,0
21,221,4,1,1,1,1,0,0
21,222,6,1,2,2,2,0,0
21,223,3,0,1,1,1,0,0
21,224,4,0,1,1,1,0,0
21,225,29,2,11,15,9,1,1
21,226,1,0,0,0,0,0,0
21,227,2,0,1,1,1,0,0
21,228,2,0,0,0,1,0,0
21,229,2,0,1,1,1,0,0
21,230,3,0,1,1,1,0,0
21,231,3,0,1,1,1,0,0
21,232,4,1,1,1,1,0,0
21,233,3,0,1,1,1,0,0
21,234,4,1,1,1,1,0,0
21,235,5,1,1,1,1,0,0
21,236,2,0,0,0,0,0,0
21,237,3,0,1,1,1,0,0
21,238,2,0,0,0,1,0,0
21,239,2,0,1,1,1,0,0
21,240,7,1,2,2,2,0,0
21,241,3,0,1,1,1,0,0
21,242,3,0,1,1,1,0,0
21,243,5,1,1,1,1,0,0
21,244,3,0,1,1,1,0,0
21,245,3,0,1,1,1,0,0
21,246,3,0,1,1,1,0,0
21,247,2,0,0,0,0,0,0
21,248,1,0,0,0,0,0,0
21,249,1,0,0,0,0,0,0
21,250,3,0,1,1,1,0,0
21,251,2,0,0,0,1,0,0
21,252,3,1,1,1,1,0,0
21,253,4,1,1,1,1,0,0
21,254,4,1,1,1,1,0,0
21,255,2,0,1,1,1,0,0
21,256,3,0,1,1,1,0,0
21,257,3,0,1,1,1,0,0
21,258,2,0,1,1,1,0,0
21,259,2,0,0,0,1,0,0
21,260,4,0,1,2,1,0,0
21,261,2,0,0,0,1,0,0
21,262,4,1,1,1,1,0,0
21,263,4,1,1,1,1,0,0
21,264,5,1,1,1,1,0,0
21,265,4,1,1,1,1,0,0
21,266,6,1,1,1,2,0,0
21,267,5,1,1,1,1,0,0
21,268,3,1,1,1,1,0,0
21,269,4,1,1,1,1,0,0
21,270,4,0,1,1,1,0,0
21,271,3,0,1,1,1,0,0
21,272,3,0,1,1,1,0,0
21,273,9,1,2,2,3,1,0
21,274,6,1,1,1,2,0,0
21,275,7,1,2,1,2,1,0
21,276,6,1,1,1,2,0,0
21,277,6,1,1,1,2,0,0
21,278,5,1,1,1,2,0,0
21,279,5,1,1,1,1,0,0
21,280,5,1,1,1,1,0,0
21,281,4,1,1,1,1,0,0
21,282,2,0,0,0,0,0,0
21,283,5,1,1,2,2,0,0
21,284,5,1,1,2,2,0,0
21,285,21,2,7,8,6,1,1
21,286,2,0,0,0,1,0,0
21,287,7,1,2,2,2,0,0
21,288,7,1,2,2,2,0,0
21,289,5,1,1,1,2,0,0
21,290,7,1,2,2,2,0,0
21,291,5,1,1,1,1,0,0
21,292,5,1,1,1,1,0,0
21,293,3,0,1,1,1,0,0
21,294,4,1,1,1,1,0,0
21,295,4,1,1,1,1,0,0
21,296,8,1,4,4,2,0,0
21,297,12,1,3,3,3,1,1
21,298,9,1,2,2,3,1,1
21,299,8,1,2,2,2,1,0
21,300,6,1,2,1,2,0,0
21,301,5,1,1,1,2,0,0
21,302,7,1,2,2,2,0,0
21,303,9,1,2,2,3,1,0
21,304,8,1,2,2,2,1,0
21,305,9,1,2,2,3,1,0
21,306,7,1,2,2,2,0,0
21,307,1,0,0,0,0,0,0
21,308,1,0,0,0,0,0,0
21,309,1,0,0,0,0,0,0
21,310,3,1,1,1,1,0,0
21,311,6,1,2,2,2,0,0
21,312,3,0,1,1,1,0,0
21,313,3,0,1,1,1,0,0
21,314,4,1,1,1,1,0,0
21,315,2,0,0,0,0,0,0
21,316,3,0,1,1,1,0,0
21,317,3,0,1,1,1,0,0
21,318,4,1,1,1,1,0,0
21,319,3,0,1,1,1,0,0
21,320,10,1,3,3,3,1,0
21,321,3,0,1,1,1,0,0
21,322,4,1,1,1,1,0,0
21,323,6,1,2,2,2,0,0
21,324,5,1,1,1,1,0,0
21,325,3,0,1,1,1,0,0
21,326,124,7,55,55,36,5,3
21,327,4,0,1,1,1,0,0
21,328,2,0,1,1,1,0,0
21,329,6,1,2,2,2,0,0
21,330,6,1,1,1,2,0,0
21,331,5,1,1,1,1,0,0
21,332,7,1,2,2,2,1,0
21,333,6,1,2,1,2,0,0
21,334,7,1,2,2,2,1,0
21,335,5,0,1,1,1,0,0
21,336,6,1,2,2,2,0,0
21,337,4,0,1,1,1,0,0
21,338,26,2,9,9,8,1,1
21,339,4,0,1,1,1,0,0
21,340,10,1,4,3,3,1,0
21,341,7,1,2,2,2,0,0
21,342,4,0,1,1,1,0,0
21,343,6,1,2,2,2,0,0
21,344,4,0,1,1,1,0,0
21,345,9,1,3,2,3,1,0
21,346,7,1,2,2,2,0,0
21,347,6,1,2,2,2,0,0
21,348,6,1,2,2,2,0,0
21,349,6,1,2,2,2,0,0
21,350,10,1,3,2,3,1,0
21,351,12,1,3,4,3,1,1
21,352,17,1,5,5,4,1,1
21,353,15,1,4,4,4,1,1
21,354,14,1,4,3,4,1,1
21,355,19,2,6,5,5,1,1
21,356,19,1,8,8,5,1,1
21,357,11,1,3,3,3,1,1
21,358,8,1,2,2,2,1,0
21,359,11,1,3,3,3,1,1
21,360,9,1,2,2,2,1,0
21,361,34,3,13,15,9,2,1
21,362,16,1,4,4,5,1,1
21,363,12,1,3,3,3,1,1
21,364,6,1,2,2,2,1,0
21,365,20,2,7,7,5,1,1
21,366,21,2,8,7,5,1,1
21,367,7,1,2,2,2,1,0
21,368,27,2,9,7,7,2,1
21,369,18,2,5,5,5,1,1
21,370,17,1,5,4,5,1,1
21,371,43,4,13,10,12,3,2
21,372,21,2,5,5,6,2,1
21,373,18,2,5,5,5,1,1
21,374,22,2,6,5,6,2,1
21,375,8,1,2,2,2,1,0
21,376,29,3,11,10,8,2,1
21,377,7,1,2,2,2,1,0
21,378,10,1,4,4,3,1,1
21,379,5,1,1,1,1,0,0
21,380,8,1,2,3,2,1,0
21,381,250,40,56,54,81,26,19
21,382,27,3,8,6,8,2,2
21,383,47,4,14,12,13,3,2
21,384,32,3,9,8,9,2,2
21,385,17,2,4,4,5,1,1
21,386,18,2,5,5,5,1,1
21,387,24,2,6,6,7,2,1
21,388,11,1,3,3,3,1,1
21,389,7,1,2,2,2,1,0
21,390,14,1,4,4,4,1,1
21,391,10,1,2,2,3,1,1
21,392,5,1,1,1,1,0,0
21,393,11,1,3,3,3,1,1
21,394,8,1,2,2,2,1,0
21,395,7,1,2,2,2,1,0
21,396,8,1,2,2,2,1,0
21,397,6,1,1,1,2,1,0
22,1,8,1,4,1,2,0,0
22,2,34,7,8,7,11,0,1
22,3,16,3,1,3,5,3,1
22,4,6,1,0,0,0,2,3
22,5,8,3,1,1,3,0,0
22,6,9,3,0,0,3,1,2
22,7,11,4,1,0,4,2,0
22,8,19,5,5,3,4,1,1
22,9,15,1,0,2,7,2,3
22,10,3,0,1,0,1,0,0
22,11,12,2,3,2,3,0,2
22,12,15,4,0,2,7,2,0
22,13,19,5,2,1,6,1,4
22,14,5,0,1,0,2,0,2
22,15,3,0,2,0,0,0,1
22,16,121,4,44,30,27,8,8
22,17,321,29,104,63,79,19,27
22,18,194,40,43,26,50,15,20
22,19,39,5,7,11,9,1,6
22,20,54,6,9,5,18,11,5
22,21,47,4,15,11,12,3,3
22,22,0,0,0,0,0,0,0
22,23,43,11,9,2,12,9,0
22,24,131,20,31,21,38,12,9
22,25,191,27,44,23,53,24,20
22,26,65,16,6,7,23,4,9
22,27,252,36,54,36,90,17,19
22,28,410,46,116,85,109,25,29
22,29,12,2,3,1,4,2,0
22,30,31,1,14,5,5,3,3
22,31,215,25,46,33,72,20,19
22,32,14,2,3,3,6,0,0
22,33,14,0,1,7,2,0,4
22,34,12,2,2,4,1,2,1
22,35,46,11,11,4,15,2,3
22,36,24,4,5,6,3,2,4
22,37,16,1,1,2,7,0,5
22,38,6,0,1,2,1,2,0
22,39,34,6,5,6,9,3,5
22,40,8,2,0,2,3,0,1
22,41,11,3,1,3,2,0,2
22,42,29,3,8,3,5,3,7
22,43,12,1,2,4,4,0,1
22,44,16,7,1,0,7,0,1
22,45,9,1,1,2,2,1,2
22,46,4,0,1,2,1,0,0
22,47,2,0,2,0,0,0,0
22,48,12,0,7,2,2,1,0
22,49,7,1,2,2,2,0,0
22,50,9,1,1,3,2,2,0
22,51,16,3,1,4,1,5,2
22,52,14,4,2,0,7,1,0
22,53,6,1,2,2,1,0,0
22,54,8,0,3,3,1,0,1
22,55,13,4,0,0,3,1,5
22,56,6,3,0,2,1,0,0
22,57,8,0,1,1,2,3,1
22,58,2,0,1,0,0,0,1
22,59,10,0,3,2,2,2,1
22,60,12,1,6,2,1,2,0
22,61,7,0,1,2,1,1,2
22,62,12,2,1,1,3,3,2
22,63,43,2,15,8,11,3,4
22,64,7,1,1,1,4,0,0
22,65,21,0,7,7,4,1,2
22,66,9,3,2,3,1,0,0
22,67,15,0,5,5,3,1,1
22,68,2,0,0,0,1,0,1
22,69,4,0,3,1,0,0,0
22,70,4,0,1,1,1,1,0
22,71,2,0,1,0,1,0,0
22,72,0,0,0,0,0,0,0
22,73,1,0,1,0,0,0,0
22,74,10,0,4,2,2,2,0
22,75,2,0,1,1,0,0,0
22,76,13,1,4,3,4,1,0
22,77,3,0,0,1,1,0,1
22,78,1,0,0,0,1,0,0
22,79,4,0,0,1,0,2,1
22,80,8,0,3,1,2,0,2
22,81,31,0,11,8,10,2,0
22,82,3,0,0,1,0,1,1
22,83,15,2,6,1,2,2,2
22,84,6,3,0,0,3,0,0
22,85,12,3,0,1,4,1,3
22,86,2,0,1,0,1,0,0
22,87,2,0,0,0,0,2,0
22,88,5,0,1,0,4,0,0
22,89,6,0,3,2,1,0,0
22,90,4,0,0,0,4,0,0
22,91,0,0,0,0,0,0,0
22,92,5,3,0,0,2,0,0
22,93,13,2,4,0,3,1,3
22,94,2,0,1,0,1,0,0
22,95,7,3,1,0,3,0,0
22,96,12,1,4,0,3,0,4
22,97,9,2,1,0,4,1,1
22,98,3,0,2,0,1,0,0
22,99,9,0,3,6,0,0,0
22,100,9,2,2,0,5,0,0
22,101,6,2,1,1,2,0,0
22,102,11,2,2,3,2,2,0
22,103,20,6,1,2,9,1,1
22,104,15,2,3,4,4,0,2
22,105,12,0,6,1,5,0,0
22,106,8,0,2,3,0,2,1
22,107,18,2,5,4,4,1,1
22,108,3,3,0,0,0,0,0
22,109,1,0,0,0,1,0,0
22,110,1,0,0,0,1,0,0
22,111,4,0,1,2,1,0,0
22,112,7,1,1,1,4,0,0
22,113,5,1,2,1,0,0,1
22,114,0,0,0,0,0,0,0
22,115,8,0,4,4,0,0,0
22,116,2,0,0,2,0,0,0
22,117,14,1,4,2,3,1,1
22,118,17,0,5,8,2,0,2
22,119,21,1,2,7,9,2,0
22,120,1,1,0,0,0,0,0
22,121,6,0,1,2,1,0,2
22,122,2,0,1,0,1,0,0
22,123,9,2,0,3,3,0,1
22,124,5,0,1,1,1,0,2
22,125,7,3,0,0,3,0,1
22,126,11,0,3,2,5,1,0
22,127,9,1,1,4,1,2,0
22,128,0,0,0,0,0,0,0
22,129,10,2,0,2,5,1,0
22,130,2,0,0,1,1,0,0
22,131,5,0,3,1,0,0,1
22,132,11,0,6,3,0,0,2
22,133,0,0,0,0,0,0,0
22,134,4,0,1,1,0,2,0
22,135,12,0,6,3,3,0,0
22,136,2,0,0,0,0,0,2
22,137,35,0,20,6,2,4,3
22,138,8,1,3,2,2,0,0
22,139,7,1,0,2,2,1,1
22,140,10,3,3,0,4,0,0
22,141,7,2,0,1,3,1,0
22,142,4,0,1,1,2,0,0
22,143,10,0,4,0,5,1,0
22,144,4,0,0,1,1,2,0
22,145,2,0,2,0,0,0,0
22,146,3,0,0,0,1,0,2
22,147,6,0,0,2,2,0,2
22,148,0,0,0,0,0,0,0
22,149,0,0,0,0,0,0,0
22,150,5,0,1,1,3,0,0
22,151,5,2,0,1,1,1,0
22,152,1,0,0,1,0,0,0
22,153,4,0,0,0,4,0,0
22,154,6,0,2,2,2,0,0
22,155,6,0,4,1,0,1,0
22,156,1,0,0,1,0,0,0
22,157,1,0,0,1,0,0,0
22,158,0,0,0,0,0,0,0
22,159,4,0,1,0,1,1,1
22,160,0,0,0,0,0,0,0
22,161,5,0,0,1,2,0,2
22,162,6,2,2,0,2,0,0
22,163,2,0,0,1,1,0,0
22,164,14,0,7,5,1,1,0
22,165,1,0,1,0,0,0,0
22,166,1,0,0,1,0,0,0
22,167,2,1,0,0,1,0,0
22,168,0,0,0,0,0,0,0
22,169,0,0,0,0,0,0,0
22,170,1,0,0,1,0,0,0
22,171,3,1,0,0,0,0,2
22,172,0,0,0,0,0,0,0
22,173,0,0,0,0,0,0,0
22,174,2,0,0,0,0,2,0
22,175,0,0,0,0,0,0,0
22,176,0,0,0,0,0,0,0
22,177,4,0,0,0,0,1,3
22,178,7,1,3,0,1,0,2
22,179,4,1,1,0,2,0,0
22,180,18,0,7,7,3,1,0
22,181,8,0,1,3,0,1,3
22,182,11,0,4,3,4,0,0
22,183,0,0,0,0,0,0,0
22,184,15,5,0,3,5,1,1
22,185,9,1,2,0,2,3,1
22,186,1,0,0,1,0,0,0
22,187,2,0,0,0,1,1,0
22,188,1,0,0,1,0,0,0
22,189,4,1,1,0,1,1,0
22,190,3,0,0,0,1,0,2
22,191,0,0,0,0,0,0,0
22,192,8,1,5,0,2,0,0
22,193,0,0,0,0,0,0,0
22,194,12,0,5,7,0,0,0
22,195,5,1,1,0,1,1,1
22,196,3,0,1,1,1,0,0
22,197,3,0,2,1,0,0,0
22,198,13,1,6,2,3,1,0
22,199,1,0,0,0,0,1,0
22,200,7,0,2,2,2,1,0
22,201,0,0,0,0,0,0,0
22,202,0,0,0,0,0,0,0
22,203,3,1,0,0,1,0,1
22,204,2,0,0,0,0,0,0
22,205,12,0,3,2,5,0,2
22,206,3,0,1,1,1,0,0
22,207,3,0,1,0,2,0,0
22,208,8,1,0,4,3,0,0
22,209,0,0,0,0,0,0,0
22,210,7,0,0,1,1,3,2
22,211,2,0,0,0,0,2,0
22,212,12,3,0,1,6,2,0
22,213,1,0,0,0,0,0,1
22,214,0,0,0,0,0,0,0
22,215,1,0,0,0,1,0,0
22,216,10,0,4,3,2,0,1
22,217,3,0,1,0,1,1,0
22,218,5,1,0,1,3,0,0
22,219,1,0,0,0,1,0,0
22,220,1,0,0,1,0,0,0
22,221,9,0,2,1,2,0,4
22,222,5,0,1,1,0,1,2
22,223,2,0,2,0,0,0,0
22,224,1,0,0,0,0,0,1
22,225,23,0,7,9,6,1,0
22,226,0,0,0,0,0,0,0
22,227,1,0,0,0,0,0,1
22,228,1,0,1,0,0,0,0
22,229,1,0,0,0,1,0,0
22,230,2,0,2,0,0,0,0
22,231,0,0,0,0,0,0,0
22,232,0,0,0,0,0,0,0
22,233,0,0,0,0,0,0,0
22,234,5,1,2,1,1,0,0
22,235,0,0,0,0,0,0,0
22,236,2,0,2,0,0,0,0
22,237,0,0,0,0,0,0,0
22,238,1,0,0,0,1,0,0
22,239,0,0,0,0,0,0,0
22,240,7,0,2,1,3,1,0
22,241,1,0,0,0,1,0,0
22,242,3,1,0,0,2,0,0
22,243,4,0,0,1,3,0,0
22,244,4,1,1,0,0,2,0
22,245,0,0,0,0,0,0,0
22,246,2,0,0,0,2,0,0
22,247,1,0,0,0,1,0,0
22,248,2,0,1,1,0,0,0
22,249,0,0,0,0,0,0,0
22,250,0,0,0,0,0,0,0
22,251,0,0,0,0,0,0,0
22,252,2,0,0,0,0,1,1
22,253,0,0,0,0,0,0,0
22,254,1,0,1,0,0,0,0
22,255,0,0,0,0,0,0,0
22,256,2,0,0,1,1,0,0
22,257,2,0,0,0,2,0,0
22,258,5,2,1,0,2,0,0
22,259,0,0,0,0,0,0,0
22,260,12,0,4,4,2,0,2
22,261,0,0,0,0,0,0,0
22,262,0,0,0,0,0,0,0
22,263,0,0,0,0,0,0,0
22,264,1,0,1,0,0,0,0
22,265,0,0,0,0,0,0,0
22,266,2,0,1,1,0,0,0
22,267,2,0,0,1,1,0,0
22,268,0,0,0,0,0,0,0
22,269,0,0,0,0,0,0,0
22,270,2,0,1,1,0,0,0
22,271,0,0,0,0,0,0,0
22,272,2,0,0,1,0,1,0
22,273,1,0,0,1,0,0,0
22,274,3,1,0,1,1,0,0
22,275,0,0,0,0,0,0,0
22,276,0,0,0,0,0,0,0
22,277,2,0,1,1,0,0,0
22,278,1,0,1,0,0,0,0
22,279,0,0,0,0,0,0,0
22,280,3,0,0,0,0,2,1
22,281,1,0,1,0,0,0,0
22,282,0,0,0,0,0,0,0
22,283,1,0,0,0,1,0,0
22,284,0,0,0,0,0,0,0
22,285,9,0,1,1,5,0,2
22,286,0,0,0,0,0,0,0
22,287,1,0,0,1,0,0,0
22,288,1,0,0,0,0,0,1
22,289,1,0,1,0,0,0,0
22,290,2,0,1,0,1,0,0
22,291,1,0,0,0,1,0,0
22,292,0,0,0,0,0,0,0
22,293,1,0,0,0,0,0,1
22,294,0,0,0,0,0,0,0
22,295,3,0,1,2,0,0,0
22,296,7,0,4,2,1,0,0
22,297,1,0,0,0,1,0,0
22,298,1,0,1,0,0,0,0
22,299,0,0,0,0,0,0,0
22,300,0,0,0,0,0,0,0
22,301,0,0,0,0,0,0,0
22,302,1,0,0,1,0,0,0
22,303,0,0,0,0,0,0,0
22,304,3,0,1,1,1,0,0
22,305,0,0,0,0,0,0,0
22,306,5,0,4,1,0,0,0
22,307,0,0,0,0,0,0,0
22,308,1,0,0,0,1,0,0
22,309,1,0,1,0,0,0,0
22,310,2,0,1,1,0,0,0
22,311,0,0,0,0,0,0,0
22,312,0,0,0,0,0,0,0
22,313,1,0,0,0,0,0,1
22,314,8,3,0,1,4,0,0
22,315,4,1,1,0,2,0,0
22,316,2,0,0,0,1,0,1
22,317,4,0,0,0,0,1,3
22,318,1,0,1,0,0,0,0
22,319,3,0,1,1,1,0,0
22,320,13,7,1,3,1,1,0
22,321,0,0,0,0,0,0,0
22,322,0,0,0,0,0,0,0
22,323,2,0,0,0,1,0,1
22,324,0,0,0,0,0,0,0
22,325,0,0,0,0,0,0,0
22,326,146,11,37,29,34,12,23
22,327,8,0,1,1,3,0,3
22,328,0,0,0,0,0,0,0
22,329,1,0,0,0,1,0,0
22,330,1,0,0,1,0,0,0
22,331,1,0,0,0,1,0,0
22,332,6,1,2,2,1,0,0
22,333,6,1,1,2,0,1,1
22,334,6,3,1,0,2,0,0
22,335,0,0,0,0,0,0,0
22,336,0,0,0,0,0,0,0
22,337,4,0,1,1,1,0,0
22,338,10,0,3,1,3,3,0
22,339,0,0,0,0,0,0,0
22,340,3,0,0,0,1,0,2
22,341,4,0,0,1,3,0,0
22,342,0,0,0,0,0,0,0
22,343,11,0,4,5,1,1,0
22,344,3,1,0,0,2,0,0
22,345,8,0,4,0,3,1,0
22,346,4,0,1,0,2,1,0
22,347,5,0,1,0,4,0,0
22,348,10,0,5,0,2,2,1
22,349,3,0,2,0,1,0,0
22,350,0,0,0,0,0,0,0
22,351,2,0,1,1,0,0,0
22,352,4,0,2,0,0,1,1
22,353,4,0,1,1,2,0,0
22,354,2,0,1,0,1,0,0
22,355,5,1,1,2,0,0,1
22,356,19,0,11,5,2,1,0
22,357,2,0,2,0,0,0,0
22,358,1,0,0,0,1,0,0
22,359,3,0,0,0,1,1,1
22,360,0,0,0,0,0,0,0
22,361,17,0,12,3,2,0,0
22,362,2,0,1,0,1,0,0
22,363,0,0,0,0,0,0,0
22,364,2,0,0,0,1,0,1
22,365,28,0,21,3,4,0,0
22,366,31,0,15,3,5,4,4
22,367,10,1,3,2,3,1,0
22,368,21,5,0,3,6,3,4
22,369,16,1,3,1,9,2,0
22,370,5,0,2,2,1,0,0
22,371,292,51,78,47,76,24,16
22,372,20,1,6,5,7,0,1
22,373,6,0,1,2,3,0,0
22,374,16,0,6,4,3,1,2
22,375,4,0,2,0,1,1,0
22,376,16,3,4,5,3,1,0
22,377,7,3,0,1,2,0,1
22,378,5,0,3,2,0,0,0
22,379,1,0,0,0,1,0,0
22,380,1,0,1,0,0,0,0
22,381,13,1,3,4,1,0,4
22,382,37,6,13,7,8,2,1
22,383,5,1,2,1,1,0,0
22,384,5,0,2,2,1,0,0
22,385,11,2,2,1,2,3,1
22,386,1,0,0,0,1,0,0
22,387,2,0,0,0,2,0,0
22,388,1,0,0,0,1,0,0
22,389,0,0,0,0,0,0,0
22,390,2,0,1,0,0,1,0
22,391,0,0,0,0,0,0,0
22,392,2,0,1,1,0,0,0
22,393,1,0,0,0,1,0,0
22,394,1,0,0,0,1,0,0
22,395,3,0,2,1,0,0,0
22,396,0,0,0,0,0,0,0
22,397,1,0,1,0,0,0,0
23,1,3,1,0,0,2,0,0
23,2,5,0,2,1,1,0,1
23,3,5,2,2,0,0,1,0
23,4,0,0,0,0,0,0,0
23,5,2,0,0,0,0,2,0
23,6,9,2,2,0,2,0,3
23,7,6,2,1,1,2,0,0
23,8,6,1,0,0,0,4,1
23,9,8,0,0,2,2,0,4
23,10,3,0,0,0,1,0,0
23,11,8,2,2,0,2,0,2
23,12,2,0,0,0,0,2,0
23,13,5,0,2,1,0,0,2
23,14,5,0,0,0,3,2,0
23,15,0,0,0,0,0,0,0
23,16,55,6,16,17,12,1,3
23,17,589,62,181,114,168,32,32
23,18,45,6,9,9,16,3,2
23,19,502,64,136,84,149,37,32
23,20,185,25,26,23,75,22,14
23,21,13,1,4,3,3,1,1
23,22,40,5,10,2,14,5,4
23,23,0,0,0,0,0,0,0
23,24,7,1,2,2,1,0,1
23,25,8,1,4,0,1,1,1
23,26,49,10,6,7,17,5,4
23,27,192,30,29,26,61,24,22
23,28,172,18,46,26,59,15,8
23,29,4,1,1,0,2,0,0
23,30,12,1,5,3,3,0,0
23,31,25,1,12,4,6,1,1
23,32,3,1,0,0,2,0,0
23,33,8,1,2,1,2,2,0
23,34,8,1,0,1,1,2,3
23,35,22,3,3,3,6,3,4
23,36,1,0,0,0,0,1,0
23,37,0,0,0,0,0,0,0
23,38,5,2,0,0,3,0,0
23,39,11,1,4,3,1,0,2
23,40,5,0,1,2,1,0,1
23,41,0,0,0,0,0,0,0
23,42,9,0,3,2,1,1,2
23,43,7,0,0,1,3,2,1
23,44,3,0,1,1,1,0,0
23,45,4,0,1,0,3,0,0
23,46,1,0,1,0,0,0,0
23,47,2,0,1,0,1,0,0
23,48,6,0,1,2,3,0,0
23,49,4,0,1,1,1,0,0
23,50,2,0,1,1,0,0,0
23,51,2,0,0,0,0,2,0
23,52,5,1,1,1,1,1,0
23,53,2,0,1,0,1,0,0
23,54,11,2,2,4,2,0,1
23,55,2,0,0,1,0,1,0
23,56,0,0,0,0,0,0,0
23,57,3,0,1,0,0,0,2
23,58,1,0,0,1,0,0,0
23,59,4,0,1,0,1,1,1
23,60,2,0,2,0,0,0,0
23,61,0,0,0,0,0,0,0
23,62,1,0,1,0,0,0,0
23,63,21,1,11,4,5,0,0
23,64,0,0,0,0,0,0,0
23,65,5,0,1,4,0,0,0
23,66,3,0,1,0,2,0,0
23,67,11,3,1,2,5,0,0
23,68,3,0,1,0,2,0,0
23,69,3,0,1,0,1,1,0
23,70,0,0,0,0,0,0,0
23,71,0,0,0,0,0,0,0
23,72,0,0,0,0,0,0,0
23,73,0,0,0,0,0,0,0
23,74,1,0,1,0,0,0,0
23,75,2,0,1,0,1,0,0
23,76,8,0,1,2,2,1,2
23,77,2,0,1,0,1,0,0
23,78,2,0,0,2,0,0,0
23,79,3,0,1,0,2,0,0
23,80,2,0,0,2,0,0,0
23,81,8,0,4,1,3,0,0
23,82,2,0,0,0,1,1,0
23,83,4,0,2,1,1,0,0
23,84,1,0,1,0,0,0,0
23,85,2,1,0,0,0,0,1
23,86,0,0,0,0,0,0,0
23,87,1,0,0,0,1,0,0
23,88,1,0,1,0,0,0,0
23,89,1,0,0,0,1,0,0
23,90,5,2,0,0,2,0,1
23,91,0,0,0,0,0,0,0
23,92,1,0,0,1,0,0,0
23,93,15,2,9,1,1,0,2
23,94,0,0,0,0,0,0,0
23,95,3,0,0,1,0,0,2
23,96,4,1,1,0,1,1,0
23,97,1,0,0,0,1,0,0
23,98,0,0,0,0,0,0,0
23,99,3,0,0,0,0,3,0
23,100,1,0,1,0,0,0,0
23,101,1,0,0,1,0,0,0
23,102,0,0,0,0,0,0,0
23,103,4,1,1,0,2,0,0
23,104,8,1,0,1,6,0,0
23,105,4,2,0,1,1,0,0
23,106,5,2,2,0,1,0,0
23,107,9,1,3,2,2,1,0
23,108,0,0,0,0,0,0,0
23,109,2,0,0,0,0,2,0
23,110,0,0,0,0,0,0,0
