372,375,393,390,406,409,426,437,448,470,466,488,488,499,515,527,512,531,529,551,551,561,563,552,530,551,538,523,405,300,269,277,417,548,539,505,476,475,485,468,450,463,457,462,430,415,409,498,528,540,547,579,614,619,581,474,482,472,353,393,447,470,511,529,524,533,530,543,547,560,571,582,612,632,649,655,674,676,663,661,644,628,599,560,536,488,446,441,434,446,453,457,464,488,485,486,474,469,471,486,492,502,490,493,454,441,432,419,415,426,433
353,359,373,380,381,402,400,422,430,442,463,461,481,481,490,507,519,505,524,521,540,543,554,555,544,523,544,532,517,400,297,265,273,412,542,533,499,472,470,481,465,447,459,453,459,427,411,405,493,524,536,543,575,610,615,576,471,479,468,351,391,444,467,508,526,521,530,527,540,544,557,568,578,609,628,645,651,670,673,660,658,641,625,597,557,534,486,444,439,432,445,451,455,462,486,484,484,472,467,470,484,490,500,488,492,453,440,431,417,414,425
340,360,361,375,388,379,392,395,415,423,434,456,453,473,472,482,499,511,496,515,511,532,534,545,547,536,515,537,525,511,395,293,262,270,407,535,527,495,467,466,477,461,443,456,450,455,423,407,401,489,520,532,539,571,605,610,572,467,475,464,348,388,441,464,504,522,518,526,523,537,540,553,565,575,606,625,642,648,667,669,656,655,638,622,594,555,532,483,442,437,430,443,449,454,461,484,482,482,470,466,468,482,488,499,487,490,451,438,429,416,412
321,340,339,358,362,372,369,386,387,407,415,426,448,445,463,463,473,490,501,487,504,502,523,525,536,538,528,507,529,517,503,389,289,258,266,402,528,522,489,463,461,472,456,439,451,445,450,418,403,397,485,515,528,535,566,600,605,567,463,471,461,345,385,437,461,501,519,514,523,520,533,537,550,561,572,602,621,638,644,663,666,653,651,635,619,591,552,529,481,440,435,428,441,447,452,459,482,480,480,469,464,466,481,486,497,485,489,450,437,428,415
301,314,325,331,345,351,361,363,378,379,398,408,417,438,435,453,454,464,479,490,477,494,492,513,516,526,528,519,499,521,509,495,383,284,254,262,396,519,515,483,457,456,467,451,435,447,440,445,414,399,393,480,510,523,530,561,595,600,562,458,467,457,342,382,434,457,497,515,510,519,516,530,533,546,558,568,598,617,634,641,659,662,649,648,631,615,588,549,526,479,438,433,426,439,445,450,457,480,478,478,467,462,465,479,485,495,483,487,448,435,426
289,286,306,312,318,336,340,354,355,368,370,390,398,408,427,425,443,444,453,468,478,467,484,482,502,505,515,519,509,490,511,500,487,376,279,250,258,388,511,508,477,451,451,461,446,430,441,435,440,409,394,389,475,505,517,524,555,589,594,556,454,462,453,339,378,430,453,493,511,506,515,512,526,529,542,554,564,594,613,630,636,655,658,645,644,628,612,585,546,524,476,435,431,424,436,443,447,455,478,475,476,465,460,463,477,483,493,481,485,447,434
271,270,283,287,299,313,324,331,344,345,358,361,380,388,396,416,414,432,431,441,454,466,455,472,471,490,493,504,507,498,480,501,490,478,369,274,245,251,381,503,500,469,445,444,455,440,424,435,429,434,404,390,384,469,499,511,518,549,582,587,551,449,458,448,336,375,426,449,489,506,502,511,508,521,525,538,550,560,590,609,626,632,651,653,641,640,624,608,581,543,520,473,433,429,422,434,441,445,452,476,473,474,462,458,460,475,480,491,479,483,445
261,278,272,286,296,297,300,315,321,334,334,351,350,368,377,384,404,402,419,418,424,441,453,443,459,458,477,481,492,496,487,469,490,479,468,362,269,240,246,374,494,491,461,438,437,447,433,417,428,423,428,398,384,379,463,492,505,512,543,576,581,544,445,453,444,333,371,422,445,484,502,497,506,504,517,521,534,545,555,585,604,621,627,646,649,636,635,619,604,577,539,517,470,430,426,419,432,438,443,450,473,471,471,460,455,458,472,478,489,477,481
249,259,252,267,268,275,284,291,304,310,322,322,339,339,356,364,372,391,389,405,403,411,427,439,429,445,444,464,468,479,483,474,458,478,468,457,353,262,234,241,366,484,482,452,430,430,440,425,410,422,416,421,392,378,373,456,486,498,505,535,568,573,538,439,447,438,329,367,417,440,479,496,492,501,499,512,516,529,540,550,580,599,616,622,640,644,631,630,615,599,573,535,513,467,427,423,416,429,435,440,447,470,468,469,457,453,456,470,476,486,474
236,237,240,239,250,252,262,273,279,292,298,310,310,326,325,343,351,358,376,373,387,388,397,412,424,415,430,430,450,454,465,468,461,445,465,456,445,343,255,229,236,359,473,472,443,421,421,431,417,402,414,409,414,385,372,368,450,478,491,498,528,560,566,531,433,442,433,325,362,412,435,473,491,487,496,493,506,510,523,535,545,574,593,610,616,635,638,626,625,610,594,568,531,509,464,424,420,413,426,432,437,444,467,465,466,455,450,453,467,473,483
216,216,226,223,223,238,238,251,261,267,278,285,296,297,313,311,328,337,343,360,356,371,373,381,397,407,399,415,415,435,439,449,453,447,432,452,443,433,334,249,223,230,350,461,460,433,412,412,421,408,394,406,401,406,378,365,361,442,470,483,490,519,552,557,523,427,435,427,320,357,407,429,467,485,481,490,487,501,505,517,529,539,568,587,604,610,628,632,620,619,604,589,563,526,505,460,421,417,410,422,429,433,441,464,461,462,451,447,450,464,470
201,189,212,202,207,216,224,227,238,248,253,266,271,282,282,298,297,313,320,326,339,340,354,356,365,379,390,383,399,399,418,422,433,437,431,417,437,429,420,324,242,217,224,340,449,448,421,401,402,412,399,386,397,393,398,372,358,354,434,461,474,481,510,542,548,514,420,428,420,315,352,401,423,460,478,474,483,481,494,498,511,522,532,561,580,597,603,621,625,613,613,598,583,558,521,500,455,417,413,406,419,425,430,437,460,458,459,448,444,446,460
180,208,192,212,211,203,202,211,214,224,234,240,251,257,265,267,282,282,296,303,307,322,322,337,339,347,361,372,366,381,382,400,405,415,420,415,402,420,414,406,314,234,210,217,330,435,435,409,390,391,401,390,376,388,384,389,363,350,347,424,451,464,472,500,532,537,505,412,421,413,310,346,394,416,453,470,467,476,474,487,491,504,515,525,554,573,589,596,614,617,606,605,591,577,551,516,495,450,412,409,402,414,421,426,433,456,454,455,444,440,443
157,177,176,181,189,186,188,189,198,200,209,219,225,236,241,249,251,266,264,278,284,289,303,304,318,320,328,343,354,348,363,364,381,386,397,402,397,385,404,399,391,302,226,203,210,319,420,421,397,379,380,390,379,367,377,374,379,354,342,338,414,441,454,461,490,520,526,494,404,412,405,304,340,387,409,445,462,459,468,466,479,483,496,507,517,546,564,581,587,605,609,598,597,583,569,545,509,489,445,408,404,398,410,417,421,428,451,449,450,440,436
135,142,156,161,161,171,170,175,175,183,185,195,204,210,219,225,233,234,248,246,259,265,271,284,286,298,300,310,323,334,328,343,344,361,367,378,383,378,368,387,382,376,291,217,195,202,307,405,407,383,366,368,378,367,356,366,364,369,344,332,329,404,430,442,450,478,508,514,483,395,403,396,297,332,379,400,436,453,450,459,457,470,475,487,498,509,537,555,571,578,596,600,589,589,575,561,537,502,482,439,402,399,393,405,412,416,423,446,444,445,435
118,114,133,137,143,150,155,157,161,161,168,172,180,188,194,203,208,216,216,229,227,240,246,252,265,265,278,281,290,303,313,308,322,324,341,347,357,362,359,350,369,365,359,278,208,187,193,295,389,391,369,353,355,365,355,345,355,352,357,334,322,319,392,417,430,437,465,494,500,470,385,393,386,290,324,370,391,426,443,440,449,448,460,465,477,489,499,527,545,561,568,585,589,579,579,565,552,528,494,475,433,396,393,387,399,406,410,418,440,438,439
89,97,112,109,121,134,134,142,143,147,146,154,157,164,172,177,186,191,197,198,209,209,221,227,232,244,245,258,261,270,282,292,288,301,304,320,326,336,341,339,331,349,347,342,264,198,178,184,281,372,375,354,339,341,351,342,332,342,340,344,322,311,309,379,404,416,424,450,480,485,457,374,382,375,282,316,360,381,416,432,429,438,437,450,454,467,478,488,515,533,549,556,574,578,568,568,555,542,519,486,467,425,390,386,381,393,399,404,411,433,432
87,87,98,103,113,115,119,120,128,128,132,134,139,141,149,156,161,169,173,179,179,189,190,201,207,211,223,225,238,240,249,260,269,266,280,282,298,305,314,320,318,311,330,327,323,250,188,168,175,268,353,357,338,324,326,336,327,319,328,326,331,309,299,297,365,389,401,409,435,463,469,442,362,370,364,274,306,350,370,403,420,417,426,425,438,442,455,466,476,503,520,536,543,560,564,555,555,543,530,508,476,457,417,382,379,373,385,392,397,404,426
71,77,70,85,88,94,101,106,107,114,114,117,120,124,127,133,140,145,150,155,158,161,170,172,182,187,191,203,205,217,219,228,239,247,245,258,260,276,283,292,298,297,292,309,307,304,235,177,159,165,253,334,338,320,308,310,320,312,304,313,311,316,296,286,284,350,373,385,392,418,445,451,425,348,356,351,264,296,338,357,390,406,404,413,412,424,429,441,452,462,488,506,522,529,546,550,541,541,529,517,496,464,447,407,373,371,365,377,384,388,396
58,61,67,62,72,76,81,89,93,93,99,101,103,106,110,112,118,124,127,133,137,140,143,152,153,162,167,172,183,184,196,198,206,217,225,223,235,237,254,261,268,275,275,271,287,286,283,219,166,149,155,238,314,318,302,291,294,303,295,288,296,295,300,281,272,271,333,356,367,375,399,426,432,407,334,342,336,253,284,325,344,376,391,389,398,398,410,414,426,437,447,473,490,505,512,529,533,525,526,514,503,482,452,435,396,364,361,356,368,374,379
46,47,54,55,51,64,64,70,77,80,80,87,88,90,93,96,97,103,107,111,116,120,123,126,133,134,142,148,153,163,164,175,177,185,195,203,201,213,216,231,238,245,252,253,249,265,264,262,203,154,138,144,222,292,297,282,272,276,284,277,270,279,278,283,265,257,256,315,337,348,356,379,405,411,387,318,326,321,242,271,310,329,359,375,373,382,382,393,398,410,420,430,455,472,487,494,511,515,507,508,498,487,467,438,421,384,353,350,346,357,364
39,36,43,43,46,44,54,54,59,66,68,71,74,75,77,80,83,84,88,92,95,100,103,106,109,115,117,125,130,134,143,144,155,156,165,173,180,181,191,194,208,215,222,229,230,227,243,243,241,187,142,128,133,205,271,276,262,253,256,264,258,252,261,260,265,249,241,240,296,317,328,335,357,382,388,366,301,308,304,229,257,295,312,342,356,355,364,364,375,380,392,402,412,436,452,467,474,490,495,488,489,479,469,450,422,406,371,340,338,334,345
29,34,32,37,39,41,36,45,45,49,55,58,59,62,63,65,68,71,70,74,78,80,85,88,91,93,98,101,107,113,116,124,125,135,137,145,152,160,160,170,172,185,193,199,206,208,205,220,220,219,170,129,117,122,188,248,253,241,233,236,244,238,233,241,241,245,231,224,223,276,295,306,313,334,357,363,343,282,290,286,216,242,278,295,323,337,336,344,344,356,361,372,382,391,415,430,445,452,468,472,465,467,458,448,430,404,389,355,327,325,321
23,24,27,27,29,30,34,29,37,37,40,46,48,48,52,53,55,57,58,58,62,65,67,71,74,76,78,83,86,91,96,99,106,107,117,118,125,133,140,140,149,151,164,171,177,183,185,184,197,198,197,153,117,105,110,170,225,231,219,212,215,222,218,213,221,221,225,212,206,206,254,272,282,289,309,331,337,319,262,269,266,201,226,259,275,302,315,315,323,323,334,339,350,360,369,391,406,420,427,442,447,441,443,434,426,409,384,370,338,311,310
17,18,19,21,21,23,24,27,24,30,29,34,37,39,40,43,43,45,46,47,49,51,54,55,59,61,63,65,70,72,77,81,84,90,91,100,100,107,114,121,121,129,132,143,150,155,160,164,163,175,176,176,136,104,94,98,152,201,206,197,190,193,200,196,192,200,200,204,192,187,187,232,249,258,264,283,303,309,293,241,248,245,185,209,240,255,280,292,292,300,301,311,316,326,336,345,366,380,394,401,415,420,415,416,409,401,386,362,350,320,294
12,13,15,14,16,16,18,19,22,19,24,25,27,29,31,32,35,34,36,37,38,39,41,43,45,47,49,52,54,57,59,63,67,69,75,76,83,85,91,97,102,103,110,113,123,129,133,139,142,142,153,154,154,119,92,83,87,134,177,183,174,169,172,178,175,172,178,179,183,173,168,168,209,224,233,239,256,275,281,266,220,226,224,169,191,219,234,256,268,269,276,277,287,292,301,310,319,339,353,365,372,386,391,386,388,381,374,360,339,327,300
8,9,11,10,11,13,12,14,14,17,14,19,19,21,23,25,25,28,26,28,29,30,31,33,34,35,37,39,42,44,46,48,51,54,57,62,62,68,71,76,81,86,87,93,95,104,110,114,119,122,122,132,132,132,103,79,72,75,116,154,160,152,148,151,157,154,151,158,158,162,153,150,150,186,200,208,214,230,247,252,239,198,204,202,153,172,199,212,233,244,244,251,252,262,266,275,284,292,311,324,336,342,355,360,356,358,352,346,333,314,303
0,0,0,0,0,0,0,0,0,0,0,8,10,11,16,18,19,19,21,20,21,22,23,24,26,26,27,29,31,33,35,36,38,41,44,46,49,52,56,58,62,66,71,72,77,79,86,92,95,99,102,103,111,111,112,87,68,61,64,99,132,137,131,128,130,135,133,131,137,138,141,134,131,131,163,176,183,188,202,218,223,212,175,181,179,136,154,177,189,208,218,219,225,227,235,240,248,256,264,281,293,304,310,323,327,324,326,321,316,305,287
0,0,0,0,0,0,0,0,0,0,0,6,6,8,11,12,14,15,14,16,15,16,17,17,18,19,20,21,22,24,26,27,28,29,32,34,36,40,42,44,45,50,53,57,58,63,64,71,75,75,80,84,84,90,92,92,72,56,50,54,83,111,116,111,108,110,115,113,112,117,118,121,115,112,113,140,152,158,163,175,189,194,184,152,158,157,119,135,155,166,183,192,193,199,200,208,212,220,228,235,250,261,271,277,288,293,290,293,288,284,274
0,0,0,0,0,0,0,0,0,0,0,4,5,4,8,8,9,10,10,10,11,11,12,12,13,13,14,15,16,17,18,20,21,21,23,24,26,28,32,33,34,36,40,42,46,47,51,52,57,59,60,64,67,67,73,74,74,57,45,41,44,68,91,95,91,89,91,95,94,93,97,98,101,96,94,95,118,128,134,138,149,160,165,157,130,135,134,102,115,133,143,158,166,167,172,174,181,184,191,198,205,218,228,238,243,253,257,255,258,254,251
0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,6,7,7,7,8,8,8,9,9,9,10,11,11,11,12,13,15,15,16,17,18,20,22,24,25,26,27,31,33,36,36,40,41,45,47,47,50,53,53,57,58,58,44,36,33,35,55,73,76,74,72,74,77,77,76,79,80,83,79,77,78,97,105,110,114,123,133,137,131,109,112,112,85,97,112,120,133,140,141,146,147,153,157,163,169,175,187,195,204,209,218,222,220,223,220
0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,5,5,5,5,5,6,7,7,7,8,8,8,9,10,11,12,12,12,14,15,16,18,18,20,21,24,25,27,28,31,31,35,36,36,38,41,41,45,45,44,34,28,25,27,43,57,60,58,57,58,61,61,60,63,64,66,63,62,63,78,85,89,92,100,108,111,106,89,92,92,70,80,92,99,110,116,117,121,122,128,131,136,141,146,157,164,171,176,183,187,186,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,27,28,31,31,34,35,33,26,21,19,21,33,44,46,45,44,45,47,47,47,49,50,52,49,49,49,62,67,71,73,79,86,89,85,71,74,74,56,64,75,80,89,94,95,98,100,104,107,112,116,120,129,135,141,145,152,155,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,20,20,23,24,24,26,25,19,16,14,16,25,33,35,34,33,34,36,36,36,38,38,40,38,38,38,48,52,55,57,62,67,70,67,56,58,58,45,51,59,64,71,75,76,79,80,84,86,90,94,97,104,110,115,118,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,14,15,17,17,18,19,18,14,11,11,11,18,24,26,25,25,25,27,27,27,28,29,30,29,28,29,36,40,42,44,47,52,53,51,43,45,45,35,39,46,50,55,59,59,62,63,66,68,71,74,77,83,87,91,94,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,10,11,12,12,12,13,13,10,8,8,8,13,18,19,18,18,19,20,20,20,21,21,22,21,21,21,27,30,31,33,36,39,40,39,32,34,34,26,30,35,38,42,45,46,48,48,51,53,55,58,60,65,68,72,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,8,8,8,8,8,9,9,9,7,6,5,6,9,12,13,13,13,13,14,14,14,15,15,16,15,15,16,20,21,23,24,26,28,30,29,24,25,25,19,22,26,28,32,34,34,36,37,38,40,42,44,46,49,52,55]
