284,285,286,282,289,284,288,293,305,324,330,354,372,395,406,416,403,419,414,397,398,389,387,368,355,367,351,331,256,192,172,175,263,339,340,323,300,306,345,356,379,420,418,425,399,387,384,470,498,510,520,552,586,593,557,458,465,452,336,379,430,455,491,503,497,505,502,518,528,545,558,570,599,618,635,647,669,674,664,657,638,623,595,552,527,476,433,428,424,434,441,445,452,475,472,477,465,462,465,480,490,500,487,492,451,436,428,415,410,422,429
270,278,277,278,275,282,272,283,286,297,314,322,344,361,382,394,404,392,407,402,386,387,378,376,358,346,358,342,323,249,187,168,171,256,330,332,316,297,300,338,350,371,411,409,417,391,379,376,461,489,501,512,543,577,583,549,451,458,445,331,374,424,449,485,497,491,499,496,511,522,538,552,563,592,611,628,640,662,667,657,650,632,617,589,547,522,472,429,424,420,430,437,442,448,471,469,473,462,459,461,476,486,496,483,488,448,433,425,412,407,420
264,263,271,270,271,267,270,267,275,277,287,305,312,333,350,370,381,391,378,393,389,373,375,366,365,347,335,347,332,314,242,182,163,166,249,322,324,312,290,293,330,342,363,402,400,407,382,370,368,452,480,492,503,534,567,573,540,443,451,438,326,368,418,442,478,490,484,492,489,505,515,531,545,556,585,604,621,633,655,659,649,643,625,611,583,542,517,467,424,420,416,426,433,438,444,467,464,469,458,455,458,472,482,492,479,485,444,430,422,409,404
251,257,255,263,261,262,255,264,259,266,267,278,294,301,320,338,357,368,377,364,380,376,361,362,354,352,335,325,337,322,304,235,176,158,161,242,313,318,304,283,286,322,334,354,393,390,397,373,362,360,442,470,483,493,524,556,563,530,435,443,431,320,362,411,436,470,482,477,485,482,498,508,524,538,549,578,596,613,625,647,651,642,636,618,604,576,536,511,462,420,416,411,422,428,433,439,463,460,465,454,451,454,468,478,488,475,481,441,427,419,406
238,244,248,246,254,252,249,248,255,249,256,258,267,283,289,308,324,343,353,361,353,365,361,347,349,340,339,324,314,325,312,295,227,171,153,156,235,305,309,296,275,278,314,325,345,382,380,387,363,353,351,432,460,473,483,514,546,552,520,427,435,423,315,356,404,429,463,475,470,477,475,490,501,517,530,541,570,588,605,617,639,643,634,628,611,597,570,529,505,457,415,411,407,417,424,429,435,458,456,460,449,446,449,464,474,484,471,476,437,423,415
230,229,236,239,237,244,239,242,239,245,239,247,248,256,270,277,295,310,327,336,345,338,350,346,333,334,326,327,312,302,313,300,284,220,165,148,151,228,296,300,287,267,270,305,316,336,371,370,377,354,344,343,422,449,462,473,503,535,541,510,419,427,416,309,350,397,421,455,467,462,470,467,483,493,509,522,533,562,580,597,608,630,635,626,620,603,589,563,523,499,451,410,406,402,413,419,424,430,453,451,455,445,442,445,460,469,479,467,472,433,419
218,222,219,226,229,227,231,231,233,229,234,229,236,237,244,258,264,281,294,310,321,329,322,333,330,317,319,312,313,299,290,301,289,273,211,159,143,145,220,286,290,278,259,262,296,307,326,360,359,366,344,335,334,411,439,451,462,492,523,529,499,410,418,407,303,343,390,413,447,458,454,461,459,474,485,501,514,525,553,571,588,599,621,626,617,611,595,581,555,516,493,445,405,401,397,408,414,419,425,448,446,450,440,437,440,455,464,474,462,467,429
209,208,212,209,216,219,214,222,221,222,218,224,218,224,225,232,245,250,266,278,293,304,312,305,317,313,301,304,297,298,285,277,288,276,262,203,152,138,140,212,275,280,268,250,253,286,297,315,348,347,355,334,325,325,400,427,440,451,481,511,517,488,401,409,399,296,336,382,405,438,450,445,453,451,466,476,492,505,516,544,561,578,590,611,616,607,602,586,573,547,509,486,439,400,396,392,402,409,414,420,443,440,445,435,432,435,450,459,469,457,463
201,198,198,201,199,205,205,205,211,210,210,207,212,207,212,212,219,232,236,250,261,276,287,294,289,299,296,286,288,282,283,271,264,275,264,251,194,147,132,134,203,264,269,258,241,244,276,287,304,337,336,343,324,315,315,389,416,429,440,468,498,504,476,391,399,389,289,328,373,396,428,440,436,443,442,457,467,482,495,507,534,551,568,580,601,606,597,592,577,564,539,501,478,433,394,390,386,397,403,408,414,437,435,439,429,427,430,444,454,464,452
190,190,187,187,191,188,191,195,194,200,197,199,195,200,194,199,200,206,217,220,234,244,259,269,276,271,281,279,269,272,266,268,257,250,261,251,238,186,140,127,128,195,253,258,248,231,234,266,276,293,325,324,332,312,305,305,377,404,416,427,455,484,491,463,381,389,379,282,320,364,387,418,430,426,434,432,447,457,472,485,496,523,541,557,569,589,594,587,582,566,554,529,492,471,426,387,384,380,390,397,402,408,430,428,433,423,421,424,438,448,458
176,179,179,176,176,179,174,181,184,182,187,186,187,183,187,182,187,187,192,202,205,218,228,241,251,257,253,263,261,253,255,250,252,242,237,246,237,228,176,133,120,122,186,241,246,237,221,224,255,265,282,312,311,319,301,295,295,365,391,403,414,441,470,476,450,370,378,369,274,311,354,377,408,419,415,423,422,436,446,461,474,485,512,529,545,557,577,582,575,570,555,543,519,483,462,418,380,377,374,384,390,395,401,423,422,426,417,414,418,432,441
164,165,167,166,164,164,165,163,169,171,169,175,173,174,169,174,169,174,173,177,185,190,202,211,224,232,238,236,245,244,235,238,234,236,227,222,232,226,216,167,126,114,116,176,230,234,225,211,214,244,254,271,299,299,307,291,284,285,352,377,389,400,426,454,461,436,358,366,358,266,302,344,366,396,407,404,412,411,425,435,450,463,473,500,516,532,544,564,569,562,558,544,532,509,473,453,410,373,370,367,376,383,388,394,416,414,419,410,407,411,425
147,152,154,154,154,152,150,154,152,156,158,158,162,160,160,157,161,156,160,158,162,171,174,186,194,205,214,220,218,227,226,218,221,217,220,212,208,219,212,203,158,119,108,109,167,217,221,214,200,204,232,243,259,286,286,294,279,273,273,338,363,375,385,411,438,445,421,346,354,346,257,292,333,354,384,395,392,400,399,413,423,437,450,461,486,503,519,530,550,556,549,545,531,520,497,463,443,401,365,362,359,369,375,380,386,408,406,411,402,400,403
127,136,139,141,141,142,138,139,142,139,143,146,145,149,147,147,144,148,143,145,144,148,156,159,170,177,188,197,202,200,208,208,201,204,201,203,197,194,204,199,191,147,112,101,103,157,204,209,202,190,194,221,231,246,272,272,281,266,261,262,324,347,359,369,394,421,427,404,333,341,333,248,282,322,342,371,382,379,387,386,400,410,424,436,447,472,489,504,516,535,541,534,530,517,506,484,451,432,391,356,353,351,360,367,372,378,399,398,402,394,392
109,117,124,126,128,129,127,127,126,129,126,131,133,132,134,134,134,131,134,129,132,130,134,141,144,153,160,171,179,184,182,190,189,184,187,184,187,183,180,189,184,178,138,104,95,96,147,191,196,190,179,184,209,219,234,258,259,267,254,248,249,309,331,343,353,377,402,409,388,319,327,320,238,271,309,329,357,368,365,373,372,386,396,410,422,433,457,473,488,500,519,524,518,515,502,492,471,439,420,380,347,344,341,351,358,363,369,389,388,393,385
94,99,106,112,113,115,115,115,115,114,116,115,118,120,118,121,121,121,117,120,115,119,117,120,126,129,138,145,154,161,166,165,172,172,167,170,168,172,168,166,174,170,165,127,97,88,90,137,179,184,178,169,173,197,207,221,244,245,253,240,235,236,293,315,326,336,359,384,390,370,305,312,306,228,259,296,316,343,353,351,358,358,371,381,395,407,417,441,457,472,483,501,507,501,498,486,476,456,425,407,369,337,334,332,341,348,353,359,379,378,383
71,85,88,94,99,102,101,104,103,103,101,105,103,105,107,106,108,108,107,104,107,103,106,104,107,112,115,123,129,138,144,148,148,155,155,150,154,154,157,153,151,159,157,151,118,89,81,83,127,166,171,167,158,162,185,194,208,230,230,238,226,222,223,277,298,309,318,340,364,370,351,290,297,291,217,247,283,301,327,338,336,343,343,356,365,379,390,400,424,439,454,465,483,488,483,481,469,460,441,411,394,357,326,323,321,330,337,342,348,368,367
67,63,76,77,84,88,88,90,92,91,91,92,92,90,94,94,93,96,95,94,92,94,91,93,92,94,99,102,109,114,122,128,132,132,138,138,134,140,139,142,138,137,145,143,138,107,82,74,76,117,153,158,155,146,151,173,182,194,215,216,223,212,208,209,260,280,291,300,321,343,350,332,274,281,276,206,235,268,286,311,321,320,327,327,339,349,362,373,383,405,420,435,445,463,469,464,462,451,442,424,396,379,344,314,312,310,319,325,330,336,356
54,59,54,65,67,72,76,77,78,80,79,80,80,80,79,82,82,82,83,82,81,80,82,79,81,80,82,87,89,96,100,107,112,116,116,122,122,121,125,124,126,124,124,131,129,125,97,75,68,70,107,141,146,142,135,140,160,169,180,199,200,207,198,194,195,243,262,272,281,301,322,329,312,258,265,260,194,221,253,271,294,304,303,310,310,322,331,344,355,365,386,401,414,425,442,448,444,442,432,424,406,379,364,330,301,300,298,307,313,318,324
42,47,50,46,57,57,60,66,67,67,68,68,68,69,69,68,70,71,70,71,71,69,69,70,68,69,69,71,75,77,83,86,93,97,101,101,106,108,107,111,110,112,110,110,117,116,112,88,67,61,63,97,128,133,131,124,129,147,155,166,184,185,192,183,180,181,226,243,253,261,281,301,307,292,241,248,243,182,208,238,254,277,286,285,292,293,304,313,325,336,345,366,380,393,403,420,426,422,420,411,404,387,362,347,315,288,286,285,294,300,305
33,36,39,42,39,47,47,51,56,56,56,58,58,58,59,59,57,60,60,59,60,61,59,59,60,58,59,59,60,64,65,71,74,79,84,87,87,93,94,93,96,96,98,97,98,104,103,100,78,60,55,57,88,116,121,118,113,118,135,142,152,168,170,176,168,165,167,208,224,233,242,260,278,284,271,224,230,226,169,193,222,237,259,268,267,273,274,285,294,305,316,325,345,358,371,381,397,402,399,398,389,383,367,343,330,299,274,272,271,280,286
27,28,30,32,36,32,39,39,43,47,46,48,48,48,49,49,49,48,50,50,49,51,51,49,50,50,48,50,49,51,54,55,60,62,67,71,73,75,80,81,80,83,84,85,85,85,91,90,89,69,54,49,51,78,104,108,107,102,106,122,128,138,153,154,160,153,151,152,190,205,214,221,238,256,261,249,206,212,209,156,179,205,220,240,248,248,254,255,266,274,285,295,303,322,335,347,357,372,378,375,374,366,360,346,324,311,283,259,257,256,265
19,22,23,24,26,29,25,32,31,35,38,39,39,40,40,40,41,41,39,41,41,40,42,42,41,41,41,40,41,41,42,45,46,50,52,56,60,63,64,67,68,68,71,72,73,74,74,79,79,77,61,47,43,45,69,92,96,95,91,95,109,115,123,137,138,144,138,136,137,172,186,194,201,216,232,238,227,188,194,191,143,164,188,202,220,228,228,234,235,245,253,263,273,281,299,311,323,332,346,352,349,349,342,336,324,303,291,265,242,242,241
15,16,18,18,19,21,23,20,26,25,27,31,31,31,32,32,32,33,32,31,33,33,33,34,34,33,33,34,33,34,34,35,37,38,41,43,47,50,53,53,56,57,58,60,61,62,63,63,68,68,67,53,41,38,39,61,81,85,84,80,84,96,102,109,121,123,128,123,121,123,154,166,174,180,194,209,214,205,170,175,173,130,149,171,183,201,208,208,214,215,224,232,242,250,258,275,286,297,306,319,325,323,323,316,312,300,281,270,246,225,225
11,12,12,14,14,15,16,18,16,20,19,23,24,24,25,26,25,26,26,25,26,27,27,26,27,27,26,27,27,27,27,27,28,29,30,34,35,38,41,43,44,46,48,48,50,51,52,53,53,57,57,57,45,35,33,34,53,70,73,73,70,73,84,89,96,107,108,113,108,107,108,136,147,154,160,173,186,191,183,152,157,155,116,134,154,165,181,188,188,193,195,203,210,219,228,235,250,261,271,279,292,297,296,296,291,286,276,259,249,227,208
7,8,9,10,11,10,11,12,14,12,15,16,17,18,19,20,20,20,20,20,20,20,21,21,20,21,21,21,21,21,21,21,22,22,23,24,27,28,31,33,35,35,38,39,40,41,42,43,44,45,48,48,48,38,30,28,29,45,60,63,63,60,63,72,77,83,93,94,98,94,93,95,119,129,135,141,152,164,169,162,135,139,138,103,119,137,147,162,168,168,173,175,183,189,198,205,212,226,236,245,253,265,270,269,269,265,261,252,236,228,208
5,6,6,6,6,8,7,8,9,11,9,12,12,13,14,15,15,16,15,15,16,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,19,21,22,25,26,28,28,31,31,32,34,34,35,36,37,40,40,40,32,25,23,25,38,51,53,53,51,54,62,66,71,79,81,84,81,81,82,103,112,118,123,133,143,148,142,118,122,121,91,105,121,130,143,149,149,154,155,163,168,176,183,189,202,211,220,227,238,243,242,243,239,236,227,214,206
0,0,0,0,0,0,0,0,0,0,0,5,7,7,10,11,11,11,11,11,11,12,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,16,17,19,21,22,22,24,25,25,27,27,28,29,30,32,32,33,26,21,19,20,31,42,45,44,43,45,52,55,60,67,68,72,69,69,70,88,96,101,105,114,123,127,122,102,106,105,79,91,105,113,125,130,131,135,136,143,148,155,161,167,179,187,195,201,211,216,215,216,213,210,203,191
0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,7,8,8,8,8,8,8,9,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,12,13,15,16,17,17,19,19,20,21,20,22,23,23,25,25,26,21,17,15,16,26,35,37,36,35,37,43,46,50,56,57,60,58,57,59,74,81,85,89,96,105,108,104,87,90,89,67,78,90,97,107,112,113,116,118,124,128,134,140,145,156,163,170,176,185,189,189,190,187,185,179
0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,10,12,12,13,13,15,15,16,16,15,17,18,18,20,20,20,16,13,12,13,20,28,29,29,28,30,35,37,40,45,46,49,47,47,48,61,67,70,74,80,87,90,87,73,75,75,57,66,76,82,91,95,95,99,100,105,109,115,120,125,133,140,146,152,160,163,163,164,162,161
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,9,9,10,10,11,11,12,12,12,13,13,14,15,15,16,13,10,9,10,16,22,23,23,22,24,28,30,32,36,37,39,38,38,39,49,54,57,60,65,71,74,71,60,62,62,47,54,63,68,75,79,80,82,84,88,92,97,101,105,113,118,124,129,135,139,139,140,138
0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,5,5,7,7,7,8,8,9,9,9,9,10,11,11,12,12,12,10,8,7,8,12,17,18,18,17,18,21,23,25,28,29,31,30,30,31,39,43,45,48,52,57,59,57,48,50,50,38,44,51,56,61,64,65,68,69,73,76,80,83,87,93,98,103,107,113,116,116,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,9,9,8,9,7,6,5,6,9,13,13,13,13,14,16,18,19,22,22,24,23,23,24,30,34,36,37,41,45,47,45,38,40,40,30,35,41,44,49,52,52,55,56,59,61,65,68,71,76,80,84,88,93,95,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,6,6,7,5,6,7,5,4,4,4,7,9,10,10,10,10,12,13,14,16,17,18,17,18,18,23,26,27,29,32,35,36,35,29,31,31,23,27,32,35,39,41,41,43,44,46,49,51,54,57,61,64,68,71,75,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,4,5,5,3,4,4,5,4,3,3,3,5,7,7,7,7,8,9,10,11,12,12,13,13,13,14,17,19,20,22,24,26,27,26,22,23,24,18,21,25,27,30,31,32,33,34,36,38,40,42,44,48,51,53,56,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,2,2,3,3,3,2,2,2,2,3,5,5,5,5,5,6,7,8,9,9,10,9,9,10,13,14,15,16,17,19,20,20,17,17,18,13,16,18,20,22,24,24,25,26,27,29,31,32,34,37,39,41,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1,1,1,2,2,2,2,1,1,1,2,3,3,3,3,4,4,5,5,6,6,7,7,7,7,9,10,11,11,12,14,14,14,12,13,13,10,11,13,15,16,17,18,19,19,20,21,23,24,25,28,29,31]
